TITLE="Graphics"
VARIABLES= "x", "T", "Y_AR", "Y_HE", "Y_H", "Y_H2", "Y_O", "Y_O2", "Y_OH", "Y_H2O", "Y_N2", "Y_HO2", "Y_H2O2", "Y_CO", "Y_CO2", "Y_CH2O", "Y_HCO", "Y_CH3OH", "Y_CH2OH", "Y_CH3O", "Y_CH3O2", "Y_CH4", "Y_CH3", "Y_CH2", "Y_CH2(S)", "Y_C2H6", "Y_C2H5O2", "Y_C2H5", "Y_C2H4", "Y_C2H3", "Y_C2H2", "Y_CH2CHO", "Y_CH2CO", "Y_HCCO", "Y_NC3H7", "Y_C3H6", "Y_C3H5-A", "Y_C3H5O", "Y_C3H4-A", "Y_NC3H7O2", "Y_C2H3CHO", "Y_NC7H16", "Y_C7H15", "Y_C7H15O2", "Y_C7H14OOH", "Y_C7H14", "Y_C7H14OOHO2", "Y_NC7KET", "Y_C7H14O", "Y_NC3H7CHO", "Y_NC3H7CO"
0.16066406249999998, 1334.1367191342356, -3.253645538641322e-22,-1.4658807754422672e-19,2.4178702588034184e-05,0.0011414224390147922,4.794904631141741e-05,0.11810691588245466,0.0002613408147426992,0.05382844874750025,0.7146898810269954,0.0004387171733472782,6.456767133140886e-05,0.0447148790008532,0.03348281168213824,0.0011401684455881367,3.116990979262493e-05,0.00024716454821411285,1.1632246347806035e-06,4.040858814053459e-06,3.5589754011748053e-06,0.0009378551631694413,0.0006583242081946387,1.3819024523169064e-06,2.950102021095866e-07,0.0009369987245238857,2.1139825130971263e-06,0.00032235663123921204,0.009786992598330553,3.607588661197196e-05,0.0021175978264839084,0.00011787289929501472,0.0004088437730266009,3.103520223340892e-05,5.537425495685688e-07,0.004578079404843751,0.0002029406883262058,2.111680333676632e-09,0.00013936583536228398,2.4223519301383668e-09,0.00024287223113759495,0.005307834226126585,7.87826943020706e-05,1.2984285556218176e-07,7.041061635930383e-09,0.005284668103712031,1.3735281560345756e-12,6.040512266977927e-11,0.0005601819012899282,1.8454607786848346e-05,3.0596353218466524e-09
0.16080078125000008, 1341.3094101022164, -3.254528624860345e-22,-1.4665101558894824e-19,2.5210939471122174e-05,0.0011428938974037918,5.055579798695044e-05,0.11728937455912956,0.0002721226084730237,0.05418256719790237,0.7148894387086508,0.00043322787255998044,6.285312865077649e-05,0.045106975536928204,0.033881474537433696,0.0011345679636065758,3.239129730014582e-05,0.0002458059155425575,1.2270387318242252e-06,3.902456762429593e-06,3.334617314874445e-06,0.0009360393852860794,0.0006654269586207753,1.4868575919819292e-06,3.146012395292414e-07,0.0009208020432241101,1.8889603792884026e-06,0.00031078475348220034,0.009732598456715579,3.7642716310759084e-05,0.002139452338644272,0.00011603099992013579,0.00041100348437257016,3.243815619974846e-05,5.513220319819127e-07,0.004503459646621576,0.0002041763551856718,2.0493961948690553e-09,0.00014118203371565018,2.236427413044902e-09,0.00024267197162435594,0.0049564664756041755,7.338276448990564e-05,1.124522397870985e-07,6.2360212158468835e-09,0.0052448196328792,1.1330814806596432e-12,4.989067580972299e-11,0.0005515659841664345,1.77638727279992e-05,3.0635366420048557e-09
0.16093750000000018, 1348.460555452605, -3.255391525465087e-22,-1.4671258781965297e-19,2.6271692970877807e-05,0.001144283699629781,5.3284433183850586e-05,0.11646986625964412,0.00028327954034292936,0.05453541494895417,0.715084401307865,0.000427770263603846,6.114714752537325e-05,0.045498215210145514,0.034282532035455456,0.001128731091919565,3.362484171986488e-05,0.00024434118960603657,1.2932409978528458e-06,3.7678466518327605e-06,3.1253534642030896e-06,0.0009338847429882521,0.0006721068307917722,1.5984705066144963e-06,3.352047299801237e-07,0.0009041270604482026,1.6875312133127635e-06,0.0002992931647537827,0.00967326457665349,3.9230554329622686e-05,0.0021611984377733024,0.00011416702512725602,0.00041298922059397966,3.387325931005344e-05,5.490703898593315e-07,0.004425935510286253,0.00020527578775542276,1.988301987802556e-09,0.00014299826417739036,2.0672315719754424e-09,0.0002424248314304374,0.004621019011898831,6.824960680606274e-05,9.732783794528025e-08,5.517602749523082e-09,0.005204325553015114,9.344677820684654e-13,4.121704606986874e-11,0.0005429167349827534,1.708937074417851e-05,3.0667470771662796e-09
0.16107421875000005, 1355.5886633288458, -3.256234000531314e-22,-1.4677278706508916e-19,2.7361010200076885e-05,0.001145591275503251,5.613942381902615e-05,0.11564853098954625,0.00029482001830154783,0.05488692186683639,0.7152747209165511,0.0004223424922250633,5.945128823255568e-05,0.04588847206170014,0.03468595852890677,0.0011226620191554272,3.486855423140664e-05,0.0002427716693610946,1.3618334622306264e-06,3.636956890375195e-06,2.930060231718045e-06,0.0009313895015615087,0.0006783530155343788,1.71704284437229e-06,3.568490183580079e-07,0.0008870057788322066,1.507309038647926e-06,0.0002879153994683343,0.009609052781725176,4.0836205441408866e-05,0.002182811436168395,0.0001122849743042477,0.0004147951483744622,3.533945201158162e-05,5.469247546571419e-07,0.004345681622872908,0.00020623391191957835,1.9283530819430344e-09,0.0001448124972694244,1.912887966118111e-09,0.00024213089685009922,0.004301331859996205,6.337803192422256e-05,8.418070751507735e-08,4.877028097873683e-09,0.0051632115779230115,7.704343727693257e-13,3.4058287551183494e-11,0.0005342395976432464,1.6431151311144972e-05,3.0692459966802763e-09
0.16121093750000015, 1362.6922326231634, -3.2570558885892325e-22,-1.4683161004955192e-19,2.8478913808433193e-05,0.001146816134588767,5.912533164917431e-05,0.11482551366214588,0.00030675236217568406,0.055237018651940424,0.7154603665416054,0.0004169425379651424,5.776708094951432e-05,0.0462776194888771,0.035091728330593444,0.0011163650215269836,3.612038505381671e-05,0.00024109885078037516,1.4328113169775318e-06,3.5097150706406282e-06,2.747712505356556e-06,0.0009285524614252124,0.000684155864341546,1.8428797749160963e-06,3.795614435946332e-07,0.0008694711804919667,1.3461361276874564e-06,0.0002766824580337753,0.009540036732348803,4.2456285864230475e-05,0.002204265399138566,0.00011038869461637421,0.00041641584450778364,3.68355779091928e-05,5.448193301735315e-07,0.004262880369151916,0.00020704590962106819,1.8695089651092163e-09,0.00014662254882337643,1.7717490271298307e-09,0.0002417902670050862,0.0039972053679785385,5.876237816278249e-05,7.275822056527269e-08,4.306361719818947e-09,0.005121502694133657,6.349849761038423e-13,2.8147152305237373e-11,0.0005255399218224933,1.5789245487174324e-05,3.071013173557704e-09
0.16134765625000025, 1369.7697555494412, -3.2578571023243213e-22,-1.4688905730534953e-19,2.962540200316486e-05,0.0011479578626050807,6.224680469040082e-05,0.11400096379675981,0.0003190847867359879,0.05558563688547226,0.7156413235532023,0.00041156825671581095,5.609602226939081e-05,0.04666553035364418,0.0354998157248473,0.0011098444553802112,3.73782319591165e-05,0.00023932442356090628,1.5061626061564952e-06,3.38604828825235e-06,2.5773731529399187e-06,0.0009253729677501743,0.0006895068915759788,1.9762891257055986e-06,4.0336818944546197e-07,0.0008515570855326209,1.2020627051566344e-06,0.00026562272239345097,0.009466301619551377,4.408723675600123e-05,0.0022255331594895067,0.00010848186623618746,0.00041784631949810596,3.8360385565706565e-05,5.42686070361194e-07,0.004177720977198281,0.0002077072581683045,1.8117332547367209e-09,0.0001484260777077822,1.642368854324477e-09,0.0002414030539885588,0.003708402182890769,5.439654841816777e-05,6.283952350759736e-08,3.7984329263955875e-09,0.005079223213622301,5.23161662210291e-13,2.3264277590039488e-11,0.0005168229663045871,1.5163665957353154e-05,3.0720288522468813e-09
0.16148437500000012, 1376.819720315602, -3.258637627476936e-22,-1.4694513294401065e-19,3.080044855006553e-05,0.0011490161174560229,6.550857316002039e-05,0.11317503520207638,0.00033182538445287107,0.05593270906951488,0.7158175930410601,0.00040621742173847764,5.443957179142929e-05,0.047052077086105905,0.03591019497323248,0.0011031047499385196,3.8639949018879954e-05,0.00023745026706133108,1.581867934607913e-06,3.2658834350694818e-06,2.4181837548791263e-06,0.0009218509181946596,0.0006943987705417316,2.1175804409955073e-06,4.282941323424276e-07,0.0008332980081110935,1.073328315827183e-06,0.0002547619029551641,0.009387943794726631,4.5725339464539784e-05,0.0022465863399920554,0.00010656799014475988,0.00041908203846849335,3.991253061652747e-05,5.404554529183716e-07,0.0040903985636029285,0.00020821376898251206,1.7549936869678897e-09,0.00015022058454833127,1.5234792822131607e-09,0.00024096938305503016,0.003434649425028552,5.027404831298737e-05,5.423156717872737e-08,3.3467652120366837e-09,0.0050363968242236505,4.308648043423412e-13,1.9229423293728456e-11,0.0005080939017411492,1.455440712428217e-05,3.072273815936558e-09
0.16162109375000022, 1383.8406138739595, -3.259397517729774e-22,-1.4699984453106594e-19,3.200400275399818e-05,0.001149990624956692,6.891544493379239e-05,0.11234788564753595,0.0003449821079651116,0.05627816866088618,0.7159891910874652,0.00040088776284473605,5.279914880112875e-05,0.04743713178279745,0.03632284031457613,0.0010961504002531311,3.99033555094843e-05,0.00023547844549401647,1.6599001985378073e-06,3.149147466517771e-06,2.2693564735731853e-06,0.0009179867687399675,0.0006988253240745278,2.267063962932319e-06,4.5436268686049903e-07,0.0008147290110866644,9.583447273628655e-07,0.00024412301569719046,0.009305070339916583,4.736673242187392e-05,0.0022673953841840953,0.00010465037848610144,0.00042011893926896055,4.14905781775187e-05,5.380573372480999e-07,0.0040011131465716235,0.00020856162532842685,1.6992620808161877e-09,0.0001520034115414439,1.413968779995465e-09,0.00024048939285518302,0.0031756410363065744,4.638802548410286e-05,4.676563453808677e-08,2.9455120119222488e-09,0.0049930466377052715,3.547043740538735e-13,1.589435640215288e-11,0.0004993578128561089,1.3961445246167398e-05,3.07172945286093e-09
0.16175781250000032, 1390.8309247273412, -3.260136892868033e-22,-1.470532028227438e-19,3.323598941911274e-05,0.0011508811743221798,7.247230051514366e-05,0.1115196765256463,0.00035856275228512925,0.05662195009919307,0.7161561479664945,0.00039557700346765047,5.117612905645337e-05,0.04782056629989486,0.0367377259594441,0.0010889859603726935,4.1166244902167534e-05,0.00023341120240242129,1.7402243404883006e-06,3.0357676426665742e-06,2.1301668770530797e-06,0.0009137815376175809,0.0007027815103223116,2.425049534646417e-06,4.815956493817665e-07,0.0007958855602678573,8.556802496929738e-07,0.0002337263878288147,0.009217798583679456,4.900742954828797e-05,0.002287929595797647,0.00010273214741494503,0.00042095344770697724,4.309300552413842e-05,5.354218926754575e-07,0.003910068635464645,0.00020874741857095604,1.6445142749791208e-09,0.00015377174345668497,1.3128638090179259e-09,0.00023996323571413595,0.002931040277207282,4.273130982889995e-05,4.0294303177238525e-08,2.589398304296986e-09,0.004949195235469946,2.918770939795669e-13,1.313706248241899e-11,0.0004906197001263286,1.3384738622870822e-05,3.0703778217011326e-09
0.16189453124999997, 1397.7891457466253, -3.260855933050624e-22,-1.471052216115145e-19,3.4496308789538755e-05,0.001151687613487367,7.618408751641568e-05,0.1106905725079891,0.0003725749367664797,0.05696398882955358,0.7163185072792608,0.00039028289538873444,4.957184169604592e-05,0.04820225234150984,0.037154826079236355,0.0010816160367476822,4.2426393865499335e-05,0.0002312509544579561,1.8227971312204278e-06,2.9256717428303472e-06,1.999947679433095e-06,0.0009092368073294749,0.0007062634042527141,2.591845425776544e-06,5.100130405716211e-07,0.0007768033792259944,7.640453241017673e-07,0.0002235896904989007,0.009126255567767317,5.0643340010416865e-05,0.0023081571870384966,0.00010081621234052791,0.00042158248985409163,4.47182050193418e-05,5.324805802733894e-07,0.0038174718055133134,0.00020876818250714608,1.590730035374675e-09,0.000155522609916763,1.2193123193594828e-09,0.0002393910779511113,0.002700482346057691,3.929645444565549e-05,3.468879068094629e-08,2.2736677268956715e-09,0.00490486471186558,2.4006493845344295e-13,1.0857028990023586e-11,0.00048188448096781513,1.2824227830073012e-05,3.0682017157007205e-09
0.16203124999999985, 1404.713776918415, -3.2615548763907824e-22,-1.4715591743856885e-19,3.578483647666867e-05,0.0011524098443277439,8.00558146560378e-05,0.10986074119764891,0.000387026086861961,0.057304221320551595,0.7164763250356896,0.0003850032509199028,4.798756628512285e-05,0.0485820615433638,0.03757411479018882,0.0010740452818880975,4.368157121050727e-05,0.00022900028461413053,1.907566981071071e-06,2.8187882536975232e-06,1.8780832294190335e-06,0.0009043547247727249,0.0007092681758783431,2.7677570814560693e-06,5.396329473279906e-07,0.0007575183056078369,6.822794259254648e-07,0.00021372799447311782,0.00903057747133177,5.227028915907989e-05,0.002328045335877386,9.890528543605477e-05,0.0004220035014125624,4.6364487267738133e-05,5.291671694406455e-07,0.003723531266515766,0.00020862142533702074,1.5378929438291665e-09,0.00015725288903534554,1.1325691149265166e-09,0.00023877310023729775,0.0024835770940038085,3.6075776981372595e-05,2.9836615990885556e-08,1.9940333937723944e-09,0.0048600767150771594,1.9735114354682976e-13,8.97139516427806e-12,0.0004731569904565201,1.2279836001295331e-05,3.0651847260456996e-09
0.16216796874999995, 1411.6033281930672, -3.2622340128213093e-22,-1.4720530941921954e-19,3.710142337164682e-05,0.0011530478178488294,8.409254527853728e-05,0.10903035278071709,0.0004019234157002442,0.05764258507790916,0.7166296686927266,0.0003797359723872296,4.6424530014636666e-05,0.04895986555209841,0.037995566132507395,0.001066278388295064,4.4929546709789015e-05,0.00022666193465881998,1.9944737831924887e-06,2.715046531059852e-06,1.7640046620562141e-06,0.0008991379994875749,0.0007117940652342589,2.95308579638135e-06,5.704713648526155e-07,0.0007380661498191804,6.09338973216866e-07,0.00020415384902951157,0.00893090899719091,5.388404045464262e-05,0.0023475602524302987,9.700187525534413e-05,0.0004222144341540711,4.803008447351849e-05,5.254187686081238e-07,0.0036284564342756167,0.0002083051588583194,1.4859902281562239e-09,0.00015895931248192222,1.0519828537997747e-09,0.0002381094979931947,0.0022799118091045606,3.30614009727389e-05,2.563957582947051e-08,1.746636376455177e-09,0.004814852485642071,1.6215099353545418e-13,7.411807689711692e-12,0.0004644419816196795,1.1751469157243841e-05,3.0613113027163193e-09
0.1623046874999996, 1418.4563224452277, -3.2628936812640863e-22,-1.4725341894162664e-19,3.844589555105697e-05,0.0011536015294119901,8.829939040803156e-05,0.10819957967934887,0.00041727390551234784,0.05797901865448197,0.7167786161596245,0.00037447907878737044,4.4883905068663214e-05,0.04933553610062369,0.03841915404498114,0.001058320082689952,4.616809972898465e-05,0.00022423879720840932,2.083448791107988e-06,2.614376935706275e-06,1.6571856255917879e-06,0.0008935899000568955,0.0007138403550149918,3.148127316253478e-06,6.025420395535321e-07,0.0007184825569085859,5.442863032246373e-07,0.00019487737951218083,0.008827402727214712,5.548031817659608e-05,0.002366667254428992,9.510828827760045e-05,0.00042221375946901654,4.9713153980371974e-05,5.211768480151464e-07,0.003532456513386077,0.00020781792449682472,1.4350126059428303e-09,0.0001606384720305644,9.769844873023938e-10,0.00023740048181674804,0.002089054043314164,3.024529690868441e-05,2.2011959046418513e-08,1.5280005706003528e-09,0.004769212892550209,1.3315413106566083e-13,6.121843184675599e-12,0.0004557441253178155,1.1239016581529363e-05,3.0565668129149303e-09
0.1624414062499997, 1425.271298246631, -3.263534263300165e-22,-1.4730026948120158e-19,3.9818054180260095e-05,0.0011540710140606533,9.268150134932177e-05,0.10736859620855675,0.00043308428894425603,0.05831346165719801,0.7169232547804177,0.00036923072953247654,4.336680617418e-05,0.04970894507997502,0.038844852335492605,0.0010501751205653758,4.739502761083103e-05,0.0002217339071896406,2.1744145328575735e-06,2.5167109443925145e-06,1.5571385059037887e-06,0.0008877142486912798,0.0007154073412512651,3.3531703695937543e-06,6.358563134958338e-07,0.000698802872413023,4.862795965790206e-07,0.0001859064012448734,0.00872021845262142,5.705483070051576e-05,0.002385330851700716,9.322663218664954e-05,0.0004220004690882831,5.14117819725895e-05,5.163882314082372e-07,0.0034357394996810853,0.00020715881581628696,1.3849540677404722e-09,0.00016228682763509098,9.070769706705925e-10,0.00023664627794246863,0.0019105544567965722,2.761932263846759e-05,1.887898084722134e-08,1.3350029294564028e-09,0.004723178466944005,1.0927754488519203e-13,5.054904642750949e-12,0.00044706800977287544,1.0742351241429555e-05,3.05093759843726e-09
0.1625781249999998, 1432.0468125469229, -3.264156180098377e-22,-1.4734588629576273e-19,4.1217675420035394e-05,0.0011544563420079431,9.724406185392012e-05,0.10653757823881883,0.00044936103029172584,0.05864585475153659,0.7170636803034838,0.0003639892452369879,4.187428834677492e-05,0.050079964608155454,0.03927263464783183,0.0010418482810834516,4.8608153758076515e-05,0.00021915043285678475,2.2672847638721544e-06,2.4219812368945997e-06,1.4634110804430482e-06,0.0008815154140407465,0.0007164963024366412,3.5684951336355634e-06,6.70422971133474e-07,0.0006790620128675081,4.345636763888278e-07,0.00017724654700499064,0.008609522485140615,5.860329411997071e-05,0.002403514839486988,9.135882067896161e-05,0.00042157407306215146,5.312398731774254e-05,5.110060333776945e-07,0.0033385112103211587,0.0002063274971926559,1.3358116500558581e-09,0.0001639007170568988,8.418261003244192e-10,0.0002358471287268725,0.0017439496550167362,2.5175262816551066e-05,1.6175417135516564e-08,1.1648361324911833e-09,0.00467676943344918,8.96260246880325e-14,4.172488385955172e-12,0.00043841813974278965,1.0261330252090436e-05,3.0444110314391872e-09
0.16271484374999967, 1438.7814432681025, -3.264759886087766e-22,-1.4739029623756616e-19,4.2644510342563965e-05,0.0011547576143422697,0.00010199227987185145,0.10570670286630143,0.0004661103066995852,0.058976139664164276,0.7171999958477039,0.00035875312553163393,4.040734484476758e-05,0.05044846709650404,0.039702474425288424,0.0010333443623466408,4.980533536667885e-05,0.00021649166639304388,2.361964460545415e-06,2.3301217603643865e-06,1.375583542639512e-06,0.0008749983022796723,0.0007171094674499229,3.7943716387544237e-06,7.062480890703653e-07,0.0006592943416157658,3.884616145157625e-07,0.0001689014052785067,0.008495486954818238,6.012145598712756e-05,0.0024211824003461677,8.950657958914971e-05,0.0004209345951009391,5.484772553301811e-05,5.049905194092183e-07,0.0032409743490201337,0.00020532421838229115,1.2875851831798735e-09,0.0001654763670543341,7.808523533801431e-10,0.00023500329315647334,0.0015887649952892992,2.290486706675404e-05,1.3844405937264442e-08,1.0149795733585436e-09,0.004630005739151282,7.34597702535446e-14,3.4427641638238668e-12,0.000429798935393524,9.79579538225035e-06,3.036975567948522e-09
0.16285156249999977, 1445.4737917976113, -3.265345865806694e-22,-1.4743352745422695e-19,4.409828486279174e-05,0.001154974959002475,0.00010693137891254304,0.10487614809234874,0.00048333798936881693,0.05930425918429359,0.7173323108742253,0.00035352106392459335,3.8966905343297325e-05,0.05081432531411664,0.04013434487147281,0.001024668177066203,5.098447076627617e-05,0.00021376101414626072,2.4583498562442833e-06,2.241067772428556e-06,1.2932658459307614e-06,0.0008681683465173108,0.0007172499825545125,4.031058116641228e-06,7.433348896056827e-07,0.0006395335504954161,3.473670820330598e-07,0.00016087266659055958,0.008378289100008495,6.160511894525149e-05,0.002438296214293963,8.767145412140589e-05,0.0004200825653991961,5.658089285885417e-05,4.983098667328511e-07,0.0031433276133891012,0.00020414982476297546,1.2402770190488173e-09,0.00016700990612338664,7.238236232659437e-10,0.0002341150473743651,0.0014445173409336075,2.0799886601352957e-05,1.1836397631421743e-08,8.831719749801815e-10,0.004582907080249173,6.016752885016547e-14,2.839408009070662e-12,0.0004212147308949102,9.345573599337181e-06,3.0286207994711786e-09
0.16298828124999987, 1452.1224853673018, -3.265914627756029e-22,-1.4747560920616383e-19,4.5578699691244386e-05,0.0011551085270684793,0.00011206658904092066,0.10404609251361825,0.0005010496248192152,0.05963015716432947,0.7174607401722534,0.00034829195976016937,3.7553834338634115e-05,0.05117741245088388,0.04056821890886317,0.0010158245486515361,5.2143506330945343e-05,0.0002109619865496245,2.5563285212522337e-06,2.154755864653904e-06,1.2160953238751705e-06,0.0008610314945910498,0.0007169218776946339,4.278799298208873e-06,7.816835988261899e-07,0.0006198125479052829,3.1073738527038957e-07,0.0001531602753261863,0.008258110554801126,6.305016402939962e-05,0.002454818576750738,8.585481697936898e-05,0.00041901901108027154,5.832133042552195e-05,4.90940805710111e-07,0.003045764850762485,0.000202805763079404,1.1938917423868034e-09,0.00016849737875976656,6.704487593051457e-10,0.00023318268522135616,0.001310717742820041,1.8852109056538724e-05,1.0108235283780872e-08,7.673864718953908e-10,0.004535492926422318,4.924436621751213e-14,2.34064201798784e-12,0.0004126697727711798,8.910477651527334e-06,3.0193375020763438e-09
0.16312499999999974, 1458.7261793071193, -3.266466701312423e-22,-1.475165715813652e-19,4.7085430314168854e-05,0.0011551584894075495,0.00011740313753689947,0.10321671502403228,0.0005192504162584076,0.0599537785203248,0.7175854028666788,0.0003430649273535106,3.616892979168549e-05,0.05153760217970179,0.041004069135568096,0.001006818307741382,5.328044292931142e-05,0.00020809818777844016,2.655779487848679e-06,2.071123968154059e-06,1.1437345492400085e-06,0.0008535941953042508,0.0007161300322515212,4.537824667994789e-06,8.21291310011312e-07,0.0006001633536978388,2.780871329252142e-07,0.00014576258461470684,0.008135136638798546,6.445257341777214e-05,0.002470711523778577,8.405787719489148e-05,0.0004177454444104813,6.0066828500261456e-05,4.828691237958674e-07,0.0029484742682042405,0.00020129408258036965,1.1484358685055446e-09,0.0001699347611917212,6.20471830747842e-10,0.0002322065187875469,0.0011868740298672392,1.7053391346164365e-05,8.622349124062226e-09,6.658079518455503e-10,0.004487782542951755,4.027327420085657e-14,1.9284437339883747e-12,0.0004041682180365841,8.490306684141461e-06,3.0091176833462666e-09
0.16326171874999984, 1465.2835591643345, -3.2670026309157926e-22,-1.4755644532492083e-19,4.8618127006585785e-05,0.0011551250337096504,0.00012294623924826676,0.1023881945294898,0.0005379452051115091,0.06027506923273226,0.7177064214546333,0.000337839302404975,3.481292201822222e-05,0.0518947687184132,0.041441867780805705,0.0009976542891947523,5.43933418892401e-05,0.00020517330519410806,2.756573421412823e-06,1.9901113432291957e-06,1.075869400545669e-06,0.0008458633831747276,0.0007148801403724439,4.80834668260045e-06,8.621518531179283e-07,0.0005806170012761351,2.489824835129589e-07,0.00013867651204268788,0.008009555653793403,6.580845242548442e-05,0.0024859369640097603,8.228168946742099e-05,0.0004162638489423949,6.1815130804649e-05,4.740900170072304e-07,0.002851637701676056,0.0001996174314922897,1.1039175314189946e-09,0.00017131797851207173,5.736670455323201e-10,0.00023118687897025488,0.001072493291936457,1.53956903700455e-05,7.346050927744908e-09,5.768124541468668e-10,0.004439795010642553,3.290995070358886e-14,1.5878946630886094e-12,0.00039571413214626645,8.084846887570304e-06,2.9979546265522687e-09
0.16339843749999994, 1471.7933426809311, -3.2675229731699616e-22,-1.4759526157430394e-19,5.017641488345884e-05,0.0011550083619389494,0.00012870108666826607,0.10156070967607007,0.0005571384527688219,0.06059397634789722,0.7178239208773687,0.00033261464581982916,3.348647283182554e-05,0.052248786892019936,0.04188158665959147,0.0009883373295555176,5.548033045846798e-05,0.00020219109862623237,2.858572838095014e-06,1.911658555008315e-06,1.0122073093594922e-06,0.0008378464617640134,0.0007131786759430807,5.0905589614727195e-06,9.042556711115423e-07,0.0005612034472119595,2.2303592595722392e-07,0.00013189769417540999,0.007881558191512619,6.711405054459505e-05,0.002500456816590334,8.052716383951036e-05,0.0004145766637547692,6.35639388939324e-05,4.6460827723909413e-07,0.002755429948595046,0.00019777904883197287,1.0603461659774846e-09,0.00017264292311693657,5.2983426276566e-10,0.00023012411603422675,0.0009670842405089607,1.3871091451766305e-05,6.2509160857010645e-09,4.989484487349567e-10,0.004391549243597268,2.6870206451651053e-14,1.3066430452085136e-12,0.00038731148679173067,7.693872173755058e-06,2.9858429324350432e-09
0.1635351562499998, 1478.25428162372, -3.2680282914869856e-22,-1.4763305170632727e-19,5.1759893993730346e-05,0.0011548086882216199,0.00013467283977007565,0.10073443859225671,0.0005768342226121324,0.060910447980683666,0.7179380276330986,0.00032739074507780457,3.21901749439341e-05,0.0525995321956914,0.04232319712712293,0.000978872265000048,5.653960674855852e-05,0.00019915538954333467,2.9616323692370584e-06,1.8357074371076713e-06,9.524756657433027e-07,0.0008295512856611939,0.0007110328572398493,5.3846344590815005e-06,9.475897039089384e-07,0.0005419514886412928,1.9990154941756217e-07,0.00012542063809916566,0.007751336456199306,6.836578134883673e-05,0.0025142331543908094,7.879507554976118e-05,0.0004126867659626934,6.531091659209265e-05,4.544383076338069e-07,0.0026600181672289135,0.00019578275161963521,1.0177321878543365e-09,0.0001739054743380737,4.887950447023081e-10,0.00022901860017014998,0.000870159434518257,1.2471834412652523e-05,5.312242449180537e-09,4.3091982844557017e-10,0.0043430640048967295,2.1919544188628e-14,1.0744605321406659e-12,0.0003789641575698254,7.317144878119797e-06,2.9727785579306885e-09
0.1636718749999999, 1484.6651634633051, -3.2685191534756985e-22,-1.476698470980774e-19,5.33681394614722e-05,0.0011545262371834533,0.00014086661563075982,0.09990955864551258,0.0005970361623829339,0.061224433318584896,0.7180488689357125,0.00032216761331266367,3.0924551623701724e-05,0.05294688085906981,0.042766670033336396,0.0009692639297722101,5.7569444155426085e-05,0.00019607005016192327,3.0655990723429996e-06,1.7622010453259253e-06,8.964203627419443e-07,0.0008209861411987354,0.0007084506112740625,5.690723628267933e-06,9.921372806953934e-07,0.0005228886886340748,1.7927076153465474e-07,0.00011923886843803456,0.007619083605409573,6.95602410982787e-05,0.002527228351670038,7.708607492156904e-05,0.0004105974516756213,6.705369447830528e-05,4.4360396238120464e-07,0.0025655613455814984,0.00019363291761019112,9.760866751261348e-10,0.00017510151913593784,4.503891998998964e-10,0.0002278707220475676,0.0007812373606865357,1.1190337222960081e-05,4.508576579276618e-09,3.7157046831061793e-10,0.004294357920245759,1.786453711184716e-14,8.828761251220286e-13,0.0003706759215532135,6.954416483740327e-06,2.958758852204618e-09
0.16380859375, 1491.024812899798, -3.2689961261358867e-22,-1.477056789953428e-19,5.500070167786922e-05,0.001154161242743916,0.00014728747787720597,0.09908624621336312,0.0006177474869585349,0.06153588262761125,0.7181565719235212,0.00031694548627440075,2.969005661864144e-05,0.05329070991233785,0.0432119756780931,0.0009595171551045324,5.8568195255274425e-05,0.00019293899254277705,3.170312788017712e-06,1.6910836033725875e-06,8.438044637351015e-07,0.0008121597259809389,0.0007054405378239176,6.008952585224605e-06,1.0378780213774775e-06,0.0005040413096785394,1.6086841716424023e-07,0.00011334506854354795,0.007484993112009819,7.069422589776248e-05,0.0025394052353198706,7.540069716385985e-05,0.00040831241558334647,6.878987442225961e-05,4.321382117422191e-07,0.002472209841624087,0.00019133446371573121,9.354210551676028e-10,0.0001762269737019155,4.144717740258116e-10,0.00022668089335843082,0.0006998443596821778,1.0019217198240311e-05,3.821299021700335e-09,3.1987021263444763e-10,0.004245449489647206,1.4545695497009397e-14,7.24873723048248e-13,0.0003624504547897122,6.605428364458545e-06,2.9437825893231426e-09
0.1639453125000001, 1497.3320932344348, -3.2694597736097893e-22,-1.47740578302774e-19,5.6657106547209054e-05,0.001153713947366958,0.00015394042598601402,0.09826467646898109,0.0006389709616041644,0.061844747260199985,0.7182612629214641,0.00031172481735597277,2.8487074335287922e-05,0.053630897254489475,0.04365908376743543,0.0009496367686185428,5.953429518010554e-05,0.00018976615772215157,3.2756065419025085e-06,1.6223004425703058e-06,7.944069789337678e-07,0.0008030811273088012,0.0007020118731431178,6.339421287209174e-06,1.0847877479305022e-06,0.00048543425536563795,1.4444932238590729e-07,0.00010773121479671228,0.0073492581499833,7.176474728300071e-05,0.0025507272387680574,7.373937197798347e-05,0.00040583572935078686,7.051703416738435e-05,4.200826375323478e-07,0.0023801049959369983,0.00018889282034403995,8.957468003661802e-10,0.00017727780580105911,3.809104512714262e-10,0.00022544954734765433,0.0006255163913283636,8.951309737412062e-06,3.2342614047681097e-09,2.7490216773314803e-10,0.0041963570971689235,1.1831565985845914e-14,5.946420919816997e-13,0.0003542913297568626,6.269912543593028e-06,2.9278499979127735e-09
